Заказчик;Куст;Скважина;Работа;Дата;Time;Q_left;Q_right
;;;;;18:34:08;;
;;;;;18:34:09;;
;;;;;18:34:10;;
;;;;;18:34:11;;
;;;;;18:34:12;;
;;;;;18:34:13;;
;;;;;18:34:14;;
;;;;;18:34:15;;
;;;;;18:34:16;;
;;;;;18:34:17;;
;;;;;18:34:18;;
;;;;;18:34:19;;
;;;;;18:34:20;;
;;;;;18:34:21;;
;;;;;18:34:22;;
;;;;;18:34:23;;
;;;;;18:34:24;;
;;;;;18:34:25;;
;;;;;18:34:26;;
;;;;;18:34:27;;
;;;;;18:34:28;;
;;;;;18:34:29;;
;;;;;18:34:30;;
;;;;;18:34:31;;
;;;;;18:34:32;;
;;;;;18:34:33;;
;;;;;18:34:34;;
;;;;;18:34:35;;
;;;;;18:34:36;;
;;;;;18:34:37;;
;;;;;18:34:38;;
;;;;;18:34:39;;
;;;;;18:34:40;;
;;;;;18:34:41;;
;;;;;18:34:42;;
;;;;;18:34:43;;
;;;;;18:34:44;;
;;;;;18:34:45;;
;;;;;18:34:46;;
;;;;;18:34:47;;
;;;;;18:34:48;;
;;;;;18:34:49;;
;;;;;18:34:50;;
;;;;;18:34:51;;
;;;;;18:34:52;;
;;;;;18:34:53;;
;;;;;18:34:54;;
;;;;;18:34:55;;
;;;;;18:34:56;;
;;;;;18:34:57;;
;;;;;18:34:58;;
;;;;;18:34:59;;
;;;;;18:35:00;;
;;;;;18:35:01;;
;;;;;18:35:02;;
;;;;;18:35:03;;
;;;;;18:35:04;;
;;;;;18:35:05;;
;;;;;18:35:06;;
;;;;;18:35:07;;
;;;;;18:35:08;;
;;;;;18:35:09;;
;;;;;18:35:10;;
;;;;;18:35:11;;
;;;;;18:35:12;;
;;;;;18:35:13;;
;;;;;18:35:14;;
;;;;;18:35:15;;
;;;;;18:35:16;;
;;;;;18:35:17;;
;;;;;18:35:18;;
;;;;;18:35:19;;
;;;;;18:35:20;;
;;;;;18:35:21;;
;;;;;18:35:22;;
;;;;;18:35:23;;
;;;;;18:35:24;;
;;;;;18:35:25;;
;;;;;18:35:26;;
;;;;;18:35:27;;
;;;;;18:35:28;;
;;;;;18:35:29;;
;;;;;18:35:30;;
;;;;;18:35:31;;
;;;;;18:35:32;;
;;;;;18:35:33;;
;;;;;18:35:34;;
;;;;;18:35:35;;
;;;;;18:35:36;;
;;;;;18:35:37;;
;;;;;18:35:38;;
;;;;;18:35:39;;
;;;;;18:35:40;;
;;;;;18:35:41;;
;;;;;18:35:42;;
;;;;;18:35:43;;
;;;;;18:35:44;;
;;;;;18:35:45;;
;;;;;18:35:46;;
;;;;;18:35:47;;
;;;;;18:35:48;;
;;;;;18:35:49;;
;;;;;18:35:50;;
;;;;;18:35:51;;
;;;;;18:35:52;;
;;;;;18:35:53;;
;;;;;18:35:54;;
;;;;;18:35:55;;
;;;;;18:35:56;;
;;;;;18:35:57;;
;;;;;18:35:58;;
;;;;;18:35:59;;
;;;;;18:36:00;;
;;;;;18:36:01;;
;;;;;18:36:02;;
;;;;;18:36:03;;
;;;;;18:36:04;;
;;;;;18:36:05;;
;;;;;18:36:06;;
;;;;;18:36:07;;
;;;;;18:36:08;;
;;;;;18:36:09;;
;;;;;18:36:10;;
;;;;;18:36:11;;
;;;;;18:36:12;;
;;;;;18:36:13;;
;;;;;18:36:14;;
;;;;;18:36:15;;
;;;;;18:36:16;;
;;;;;18:36:17;;
;;;;;18:36:18;;
;;;;;18:36:19;;
;;;;;18:36:20;;
;;;;;18:36:21;;
;;;;;18:36:22;;
;;;;;18:36:23;;
;;;;;18:36:24;;
;;;;;18:36:25;;
;;;;;18:36:26;;
;;;;;18:36:27;;
;;;;;18:36:28;;
;;;;;18:36:29;;
;;;;;18:36:30;;
;;;;;18:36:31;;
;;;;;18:36:32;;
;;;;;18:36:33;;
;;;;;18:36:34;;
;;;;;18:36:35;;
;;;;;18:36:36;;
;;;;;18:36:37;;
;;;;;18:36:38;;
;;;;;18:36:39;;
;;;;;18:36:40;;
;;;;;18:36:41;;
;;;;;18:36:42;;
;;;;;18:36:43;;
;;;;;18:36:44;;
;;;;;18:36:45;;
;;;;;18:36:46;;
;;;;;18:36:47;;
;;;;;18:36:48;;
;;;;;18:36:49;;
;;;;;18:36:50;;
;;;;;18:36:51;;
;;;;;18:36:52;;
;;;;;18:36:53;;
;;;;;18:36:54;;
;;;;;18:36:55;;
;;;;;18:36:56;;
;;;;;18:36:57;;
;;;;;18:36:58;;
;;;;;18:36:59;;
;;;;;18:37:00;;
;;;;;18:37:01;;
;;;;;18:37:02;;
;;;;;18:37:03;;
;;;;;18:37:04;;
;;;;;18:37:05;;
;;;;;18:37:06;;
;;;;;18:37:07;;
;;;;;18:37:08;;
;;;;;18:37:09;;
;;;;;18:37:10;;
;;;;;18:37:11;;
;;;;;18:37:12;;
;;;;;18:37:13;;
;;;;;18:37:14;;
;;;;;18:37:15;;
;;;;;18:37:16;;
;;;;;18:37:17;;
;;;;;18:37:18;;
;;;;;18:37:19;;
;;;;;18:37:20;;
;;;;;18:37:21;;
;;;;;18:37:22;;
;;;;;18:37:23;;
;;;;;18:37:24;;
;;;;;18:37:25;;
;;;;;18:37:26;;
;;;;;18:37:27;;
;;;;;18:37:28;;
;;;;;18:37:29;;
;;;;;18:37:30;;
;;;;;18:37:31;;
;;;;;18:37:32;;
;;;;;18:37:33;;
;;;;;18:37:34;;
;;;;;18:37:35;;
;;;;;18:37:36;;
;;;;;18:37:37;;
;;;;;18:37:38;;
;;;;;18:37:39;;
;;;;;18:37:40;;
;;;;;18:37:41;;
;;;;;18:37:42;;
;;;;;18:37:43;;
;;;;;18:37:44;;
;;;;;18:37:45;;
;;;;;18:37:46;;
;;;;;18:37:47;;
;;;;;18:37:48;;
;;;;;18:37:49;;
;;;;;18:37:50;;
;;;;;18:37:51;;
;;;;;18:37:52;;
;;;;;18:37:53;;
;;;;;18:37:54;;
;;;;;18:37:55;;
;;;;;18:37:56;;
;;;;;18:37:57;;
;;;;;18:37:58;;
;;;;;18:37:59;;
;;;;;18:38:00;;
;;;;;18:38:01;;
;;;;;18:38:02;;
;;;;;18:38:03;;
;;;;;18:38:04;;
;;;;;18:38:05;;
;;;;;18:38:06;;
;;;;;18:38:07;;
;;;;;18:38:08;;
;;;;;18:38:09;;
;;;;;18:38:10;;
;;;;;18:38:11;;
;;;;;18:38:12;;
;;;;;18:38:13;;
;;;;;18:38:14;;
;;;;;18:38:15;;
;;;;;18:38:16;;
;;;;;18:38:17;;
;;;;;18:38:18;;
;;;;;18:38:19;;
;;;;;18:38:20;;
;;;;;18:38:21;;
;;;;;18:38:22;;
;;;;;18:38:23;;
;;;;;18:38:24;;
;;;;;18:38:25;;
;;;;;18:38:26;;
;;;;;18:38:27;;
;;;;;18:38:28;;
;;;;;18:38:29;;
;;;;;18:38:30;;
;;;;;18:38:31;;
;;;;;18:38:32;;
;;;;;18:38:33;;
;;;;;18:38:34;;
;;;;;18:38:35;;
;;;;;18:38:36;;
;;;;;18:38:37;;
;;;;;18:38:38;;
;;;;;18:38:39;;
;;;;;18:38:40;;
;;;;;18:38:41;;
;;;;;18:38:42;;
;;;;;18:38:43;;
;;;;;18:38:44;;
;;;;;18:38:45;;
;;;;;18:38:46;;
;;;;;18:38:47;;
;;;;;18:38:48;;
;;;;;18:38:49;;
;;;;;18:38:50;;
;;;;;18:38:51;;
;;;;;18:38:52;;
;;;;;18:38:53;;
;;;;;18:38:54;;
;;;;;18:38:55;;
;;;;;18:38:56;;
;;;;;18:38:57;;
;;;;;18:38:58;;
;;;;;18:38:59;;
;;;;;18:39:00;;
;;;;;18:39:01;;
;;;;;18:39:02;;
;;;;;18:39:03;;
;;;;;18:39:04;;
;;;;;18:39:05;;
;;;;;18:39:06;;
;;;;;18:39:07;;
;;;;;18:39:08;;
;;;;;18:39:09;;
;;;;;18:39:10;;
;;;;;18:39:11;;
;;;;;18:39:12;;
;;;;;18:39:13;;
;;;;;18:39:14;;
;;;;;18:39:15;;
;;;;;18:39:16;;
;;;;;18:39:17;;
;;;;;18:39:18;;
;;;;;18:39:19;;
;;;;;18:39:20;;
;;;;;18:39:21;;
;;;;;18:39:22;;
;;;;;18:39:23;;
;;;;;18:39:24;;
;;;;;18:39:25;;
;;;;;18:39:26;;
;;;;;18:39:27;;
;;;;;18:39:28;;
;;;;;18:39:29;;
;;;;;18:39:30;;
;;;;;18:39:31;;
;;;;;18:39:32;;
;;;;;18:39:33;;
;;;;;18:39:34;;
;;;;;18:39:35;;
;;;;;18:39:36;;
;;;;;18:39:37;;
;;;;;18:39:38;;
;;;;;18:39:39;;
;;;;;18:39:40;;
;;;;;18:39:41;;
;;;;;18:39:42;;
;;;;;18:39:43;;
;;;;;18:39:44;;
;;;;;18:39:45;;
;;;;;18:39:46;;
;;;;;18:39:47;;
;;;;;18:39:48;;
;;;;;18:39:49;;
;;;;;18:39:50;;
;;;;;18:39:51;;
;;;;;18:39:52;;
;;;;;18:39:53;;
;;;;;18:39:54;;
;;;;;18:39:55;;
;;;;;18:39:56;;
;;;;;18:39:57;;
;;;;;18:39:58;;
;;;;;18:39:59;;
;;;;;18:40:00;;
;;;;;18:40:01;;
;;;;;18:40:02;;
;;;;;18:40:03;;
;;;;;18:40:04;;
;;;;;18:40:05;;
;;;;;18:40:06;;
;;;;;18:40:07;;
;;;;;18:40:08;;
;;;;;18:40:09;;
;;;;;18:40:10;;
;;;;;18:40:11;;
;;;;;18:40:12;;
;;;;;18:40:13;;
;;;;;18:40:14;;
;;;;;18:40:15;;
;;;;;18:40:16;;
;;;;;18:40:17;;
;;;;;18:40:18;;
;;;;;18:40:19;;
;;;;;18:40:20;;
;;;;;18:40:21;;
;;;;;18:40:22;;
;;;;;18:40:23;;
;;;;;18:40:24;;
;;;;;18:40:25;;
;;;;;18:40:26;;
;;;;;18:40:27;;
;;;;;18:40:28;;
;;;;;18:40:29;;
;;;;;18:40:30;;
;;;;;18:40:31;;
;;;;;18:40:32;;
;;;;;18:40:33;;
;;;;;18:40:34;;
;;;;;18:40:35;;
;;;;;18:40:36;;
;;;;;18:40:37;;
;;;;;18:40:38;;
;;;;;18:40:39;;
;;;;;18:40:40;;
;;;;;18:40:41;;
;;;;;18:40:42;;
;;;;;18:40:43;;
;;;;;18:40:44;;
;;;;;18:40:45;;
;;;;;18:40:46;;
;;;;;18:40:47;;
;;;;;18:40:48;;
;;;;;18:40:49;;
;;;;;18:40:50;;
;;;;;18:40:51;;
;;;;;18:40:52;;
;;;;;18:40:53;;
;;;;;18:40:54;;
;;;;;18:40:55;;
;;;;;18:40:56;;
;;;;;18:40:57;;
;;;;;18:40:58;;
;;;;;18:40:59;;
;;;;;18:41:00;;
;;;;;18:41:01;;
;;;;;18:41:02;;
;;;;;18:41:03;;
;;;;;18:41:04;;
;;;;;18:41:05;;
;;;;;18:41:06;;
;;;;;18:41:07;;
;;;;;18:41:08;;
;;;;;18:41:09;;
;;;;;18:41:10;;
;;;;;18:41:11;;
;;;;;18:41:12;;
;;;;;18:41:13;;
;;;;;18:41:14;;
;;;;;18:41:15;;
;;;;;18:41:16;;
;;;;;18:41:17;;
;;;;;18:41:18;;
;;;;;18:41:19;;
;;;;;18:41:20;;
;;;;;18:41:21;;
;;;;;18:41:22;;
;;;;;18:41:23;;
;;;;;18:41:24;;
;;;;;18:41:25;;
;;;;;18:41:26;;
;;;;;18:41:27;;
;;;;;18:41:28;;
;;;;;18:41:29;;
;;;;;18:41:30;;
;;;;;18:41:31;;
;;;;;18:41:32;;
;;;;;18:41:33;;
;;;;;18:41:34;;
;;;;;18:41:35;;
;;;;;18:41:36;;
;;;;;18:41:37;;
;;;;;18:41:38;;
;;;;;18:41:39;;
;;;;;18:41:40;;
;;;;;18:41:41;;
;;;;;18:41:42;;
;;;;;18:41:43;;
;;;;;18:41:44;;
;;;;;18:41:45;;
;;;;;18:41:46;;
;;;;;18:41:47;;
;;;;;18:41:48;;
;;;;;18:41:49;;
;;;;;18:41:50;;
;;;;;18:41:51;;
;;;;;18:41:52;;
;;;;;18:41:53;;
;;;;;18:41:54;;
;;;;;18:41:55;;
;;;;;18:41:56;;
;;;;;18:41:57;;
;;;;;18:41:58;;
;;;;;18:41:59;;
;;;;;18:42:00;;
;;;;;18:42:01;;
;;;;;18:42:02;;
;;;;;18:42:03;;
;;;;;18:42:04;;
;;;;;18:42:05;;
;;;;;18:42:06;;
;;;;;18:42:07;;
;;;;;18:42:08;;
;;;;;18:42:09;;
;;;;;18:42:10;;
;;;;;18:42:11;;
;;;;;18:42:12;;
;;;;;18:42:13;;
;;;;;18:42:14;;
;;;;;18:42:15;;
;;;;;18:42:16;;
;;;;;18:42:17;;
;;;;;18:42:18;;
;;;;;18:42:19;;
;;;;;18:42:20;;
;;;;;18:42:21;;
;;;;;18:42:22;;
;;;;;18:42:23;;
;;;;;18:42:24;;
;;;;;18:42:25;;
;;;;;18:42:26;;
;;;;;18:42:27;;
;;;;;18:42:28;;
;;;;;18:42:29;;
;;;;;18:42:30;;
;;;;;18:42:31;;
;;;;;18:42:32;;
;;;;;18:42:33;;
;;;;;18:42:34;;
;;;;;18:42:35;;
;;;;;18:42:36;;
;;;;;18:42:37;;
;;;;;18:42:38;;
;;;;;18:42:39;;
;;;;;18:42:40;;
;;;;;18:42:41;;
;;;;;18:42:42;;
;;;;;18:42:43;;
;;;;;18:42:44;;
;;;;;18:42:45;;
;;;;;18:42:46;;
;;;;;18:42:47;;
;;;;;18:42:48;;
;;;;;18:42:49;;
;;;;;18:42:50;;
;;;;;18:42:51;;
;;;;;18:42:52;;
;;;;;18:42:53;;
;;;;;18:42:54;;
;;;;;18:42:55;;
;;;;;18:42:56;;
;;;;;18:42:57;;
;;;;;18:42:58;;
;;;;;18:42:59;;
;;;;;18:43:00;;
;;;;;18:43:01;;
;;;;;18:43:02;;
;;;;;18:43:03;;
;;;;;18:43:04;;
;;;;;18:43:05;;
;;;;;18:43:06;;
;;;;;18:43:07;;
;;;;;18:43:08;;
;;;;;18:43:09;;
;;;;;18:43:10;;
;;;;;18:43:11;;
;;;;;18:43:12;;
;;;;;18:43:13;;
;;;;;18:43:14;;
;;;;;18:43:15;;
;;;;;18:43:16;;
;;;;;18:43:17;;
;;;;;18:43:18;;
;;;;;18:43:19;;
;;;;;18:43:20;;
;;;;;18:43:21;;
;;;;;18:43:22;;
;;;;;18:43:23;;
;;;;;18:43:24;;
;;;;;18:43:25;;
;;;;;18:43:26;;
;;;;;18:43:27;;
;;;;;18:43:28;;
;;;;;18:43:29;;
;;;;;18:43:30;;
;;;;;18:43:31;;
;;;;;18:43:32;;
;;;;;18:43:33;;
;;;;;18:43:34;;
;;;;;18:43:35;;
;;;;;18:43:36;;
;;;;;18:43:37;;
;;;;;18:43:38;;
;;;;;18:43:39;;
;;;;;18:43:40;;
;;;;;18:43:41;;
;;;;;18:43:42;;
;;;;;18:43:43;;
;;;;;18:43:44;;
;;;;;18:43:45;;
;;;;;18:43:46;;
;;;;;18:43:47;;
;;;;;18:43:48;;
;;;;;18:43:49;;
;;;;;18:43:50;;
;;;;;18:43:51;;
;;;;;18:43:52;;
;;;;;18:43:53;;
;;;;;18:43:54;;
;;;;;18:43:55;;
;;;;;18:43:56;;
;;;;;18:43:57;;
;;;;;18:43:58;;
;;;;;18:43:59;;
;;;;;18:44:00;;
;;;;;18:44:01;;
;;;;;18:44:02;;
;;;;;18:44:03;;
;;;;;18:44:04;;
;;;;;18:44:05;;
;;;;;18:44:06;;
;;;;;18:44:07;;
;;;;;18:44:08;;
;;;;;18:44:09;;
;;;;;18:44:10;;
;;;;;18:44:11;;
;;;;;18:44:12;;
;;;;;18:44:13;;
;;;;;18:44:14;;
;;;;;18:44:15;;
;;;;;18:44:16;;
;;;;;18:44:17;;
;;;;;18:44:18;;
;;;;;18:44:19;;
;;;;;18:44:20;;
;;;;;18:44:21;;
;;;;;18:44:22;;
;;;;;18:44:23;;
;;;;;18:44:24;;
;;;;;18:44:25;;
;;;;;18:44:26;;
;;;;;18:44:27;;
;;;;;18:44:28;;
;;;;;18:44:29;;
;;;;;18:44:30;;
;;;;;18:44:31;;
;;;;;18:44:32;;
;;;;;18:44:33;;
;;;;;18:44:34;;
;;;;;18:44:35;;
;;;;;18:44:36;;
;;;;;18:44:37;;
;;;;;18:44:38;;
;;;;;18:44:39;;
;;;;;18:44:40;;
;;;;;18:44:41;;
;;;;;18:44:42;;
;;;;;18:44:43;;
;;;;;18:44:44;;
;;;;;18:44:45;;
;;;;;18:44:46;;
;;;;;18:44:47;;
;;;;;18:44:48;;
;;;;;18:44:49;;
;;;;;18:44:50;;
;;;;;18:44:51;;
;;;;;18:44:52;;
;;;;;18:44:53;;
;;;;;18:44:54;;
;;;;;18:44:55;;
;;;;;18:44:56;;
;;;;;18:44:57;;
;;;;;18:44:58;;
;;;;;18:44:59;;
;;;;;18:45:00;;
;;;;;18:45:01;;
;;;;;18:45:02;;
;;;;;18:45:03;;
;;;;;18:45:04;;
;;;;;18:45:05;;
;;;;;18:45:06;;
;;;;;18:45:07;;
;;;;;18:45:08;;
;;;;;18:45:09;;
;;;;;18:45:10;;
;;;;;18:45:11;;
;;;;;18:45:12;;
;;;;;18:45:13;;
;;;;;18:45:14;;
;;;;;18:45:15;;
;;;;;18:45:16;;
;;;;;18:45:17;;
;;;;;18:45:18;;
;;;;;18:45:19;;
;;;;;18:45:20;;
;;;;;18:45:21;;
;;;;;18:45:22;;
;;;;;18:45:23;;
;;;;;18:45:24;;
;;;;;18:45:25;;
;;;;;18:45:26;;
;;;;;18:45:27;;
;;;;;18:45:28;;
;;;;;18:45:29;;
;;;;;18:45:30;;
;;;;;18:45:31;;
;;;;;18:45:32;;
;;;;;18:45:33;;
;;;;;18:45:34;;
;;;;;18:45:35;;
;;;;;18:45:36;;
;;;;;18:45:37;;
;;;;;18:45:38;;
;;;;;18:45:39;;
;;;;;18:45:40;;
;;;;;18:45:41;;
;;;;;18:45:42;;
;;;;;18:45:43;;
;;;;;18:45:44;;
;;;;;18:45:45;;
;;;;;18:45:46;;
;;;;;18:45:47;;
;;;;;18:45:48;;
;;;;;18:45:49;;
;;;;;18:45:50;;
;;;;;18:45:51;;
;;;;;18:45:52;;
;;;;;18:45:53;;
;;;;;18:45:54;;
;;;;;18:45:55;;
;;;;;18:45:56;;
;;;;;18:45:57;;
;;;;;18:45:58;;
;;;;;18:45:59;;
;;;;;18:46:00;;
;;;;;18:46:01;;
;;;;;18:46:02;;
;;;;;18:46:03;;
;;;;;18:46:04;;
;;;;;18:46:05;;
;;;;;18:46:06;;
;;;;;18:46:07;;
;;;;;18:46:08;;
;;;;;18:46:09;;
;;;;;18:46:10;;
;;;;;18:46:11;;
;;;;;18:46:12;;
;;;;;18:46:13;;
;;;;;18:46:14;;
;;;;;18:46:15;;
;;;;;18:46:16;;
;;;;;18:46:17;;
;;;;;18:46:18;;
;;;;;18:46:19;;
;;;;;18:46:20;;
;;;;;18:46:21;;
;;;;;18:46:22;;
;;;;;18:46:23;;
;;;;;18:46:24;;
;;;;;18:46:25;;
;;;;;18:46:26;;
;;;;;18:46:27;;
;;;;;18:46:28;;
;;;;;18:46:29;;
;;;;;18:46:30;;
;;;;;18:46:31;;
;;;;;18:46:32;;
;;;;;18:46:33;;
;;;;;18:46:34;;
;;;;;18:46:35;;
;;;;;18:46:36;;
;;;;;18:46:37;;
;;;;;18:46:38;;
;;;;;18:46:39;;
;;;;;18:46:40;;
;;;;;18:46:41;;
;;;;;18:46:42;;
;;;;;18:46:43;;
;;;;;18:46:44;;
;;;;;18:46:45;;
;;;;;18:46:46;;
;;;;;18:46:47;;
;;;;;18:46:48;;
;;;;;18:46:49;;
;;;;;18:46:50;;
;;;;;18:46:51;;
;;;;;18:46:52;;
;;;;;18:46:53;;
;;;;;18:46:54;;
;;;;;18:46:55;;
;;;;;18:46:56;;
;;;;;18:46:57;;
;;;;;18:46:58;;
;;;;;18:46:59;;
;;;;;18:47:00;;
;;;;;18:47:01;;
;;;;;18:47:02;;
;;;;;18:47:03;;
;;;;;18:47:04;;
;;;;;18:47:05;;
;;;;;18:47:06;;
;;;;;18:47:07;;
;;;;;18:47:08;;
;;;;;18:47:09;;
;;;;;18:47:10;;
;;;;;18:47:11;;
;;;;;18:47:12;;
;;;;;18:47:13;;
;;;;;18:47:14;;
;;;;;18:47:15;;
;;;;;18:47:16;;
;;;;;18:47:17;;
;;;;;18:47:18;;
;;;;;18:47:19;;
;;;;;18:47:20;;
;;;;;18:47:21;;
;;;;;18:47:22;;
;;;;;18:47:23;;
;;;;;18:47:24;;
;;;;;18:47:25;;
;;;;;18:47:26;;
;;;;;18:47:27;;
;;;;;18:47:28;;
;;;;;18:47:29;;
;;;;;18:47:30;;
;;;;;18:47:31;;
;;;;;18:47:32;;
;;;;;18:47:33;;
;;;;;18:47:34;;
;;;;;18:47:35;;
;;;;;18:47:36;;
;;;;;18:47:37;;
;;;;;18:47:38;;
;;;;;18:47:39;;
;;;;;18:47:40;;
;;;;;18:47:41;;
;;;;;18:47:42;;
;;;;;18:47:43;;
;;;;;18:47:44;;
;;;;;18:47:45;;
;;;;;18:47:46;;
;;;;;18:47:47;;
